Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
22.930000000000003,84.0,Low,High,No,6.999999999999999,73.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,66.96000000000001,1
19.06,64.0,Low,Medium,No,8.020000000000001,58.99999999999999,Low,Yes,2.0,Medium,Medium,Public,Negative,4.0200000000000005,No,College,Moderate,Female,60.98,0
23.790000000000003,98.0,Medium,Medium,Yes,6.999999999999999,90.99999999999999,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,73.86,0
28.950000000000003,89.19999999999999,Low,Medium,Yes,8.020000000000001,98.0,Medium,Yes,0.96,Medium,Medium,Public,Negative,4.0200000000000005,No,High School,Moderate,Male,71.10000000000001,0
19.06,91.99999999999999,Medium,Medium,Yes,5.9799999999999995,65.0,Medium,Yes,3.04,Medium,High,Public,Neutral,4.0200000000000005,No,College,Near,Female,70.18,2
19.06,88.0,Medium,Medium,Yes,8.020000000000001,89.0,Medium,Yes,3.04,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,71.10000000000001,0
28.950000000000003,84.0,Medium,Low,Yes,6.999999999999999,67.99999999999999,Low,Yes,0.96,Low,Medium,Private,Neutral,1.9800000000000002,No,High School,Moderate,Male,66.96000000000001,1
25.080000000000005,78.0,Low,High,Yes,5.9799999999999995,50.0,Medium,Yes,0.96,High,High,Public,Negative,1.9800000000000002,No,High School,Far,Male,66.04,2
16.91,94.0,Medium,High,No,5.9799999999999995,80.0,High,Yes,0.0,Medium,Low,Private,Neutral,1.0200000000000002,No,College,Near,Male,68.8,1
22.930000000000003,98.0,Medium,Medium,Yes,8.020000000000001,71.0,Medium,Yes,0.0,High,High,Public,Positive,4.98,No,High School,Moderate,Male,72.02000000000001,2
16.91,80.0,Low,High,No,8.020000000000001,88.0,Medium,No,3.56,Medium,High,Private,Neutral,4.0200000000000005,No,College,Moderate,Male,67.88,2
16.91,97.2,Medium,High,Yes,5.9799999999999995,87.0,Low,Yes,2.0,Low,High,Private,Neutral,1.9800000000000002,No,High School,Near,Male,71.10000000000001,2
21.209999999999997,83.2,Medium,Medium,Yes,8.020000000000001,97.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Male,70.18,0
9.17,81.99999999999999,Medium,Medium,Yes,8.020000000000001,72.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,66.04,0
10.030000000000001,78.0,Medium,High,Yes,8.020000000000001,74.0,Medium,Yes,0.96,Low,Medium,Private,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,65.12,1
16.91,68.0,Medium,Medium,No,8.020000000000001,70.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,4.0200000000000005,No,High School,Near,Female,64.2,0
13.899999999999999,60.0,Medium,Low,Yes,10.0,65.0,Low,Yes,0.0,High,Medium,Private,Positive,3.0,No,College,Near,Male,60.06,1
22.07,70.0,Low,Medium,Yes,5.9799999999999995,82.0,Medium,Yes,0.96,Low,High,Public,Neutral,3.0,No,High School,Near,Female,65.12,2
15.19,80.0,Medium,Medium,Yes,8.98,90.99999999999999,Low,Yes,3.04,Low,Medium,Public,Positive,1.9800000000000002,No,College,Moderate,Female,66.96000000000001,0
12.18,75.19999999999999,Medium,High,Yes,6.999999999999999,57.99999999999999,Medium,Yes,3.04,Medium,Medium,Private,Positive,4.0200000000000005,No,College,Near,Male,66.04,1
28.950000000000003,78.0,Medium,Medium,No,5.0200000000000005,99.0,High,Yes,0.0,High,Medium,Public,Negative,1.0200000000000002,No,High School,Moderate,Female,68.8,0
19.06,99.19999999999999,Medium,High,No,5.9799999999999995,84.0,Medium,Yes,0.96,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,72.02000000000001,2
19.919999999999998,74.0,Medium,High,No,8.020000000000001,89.0,Low,Yes,0.96,Medium,Medium,Public,Negative,1.9800000000000002,No,College,Moderate,Female,66.04,1
10.89,78.0,High,Medium,Yes,8.020000000000001,100.0,High,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,66.04,0
16.91,64.8,Low,High,Yes,5.0200000000000005,75.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,62.82,1
21.209999999999997,62.0,High,Low,Yes,5.9799999999999995,54.0,High,Yes,0.0,High,High,Public,Positive,3.0,No,Postgraduate,Far,Male,64.2,2
13.040000000000001,90.8,Low,Medium,No,5.9799999999999995,90.0,Medium,Yes,0.96,High,Medium,Public,Negative,1.9800000000000002,Yes,High School,Moderate,Female,65.12,0
22.07,83.2,High,High,Yes,5.9799999999999995,93.99999999999999,Medium,Yes,0.0,High,Medium,Public,Neutral,1.9800000000000002,No,College,Moderate,Male,71.10000000000001,1
16.049999999999997,90.0,Medium,Medium,No,4.0,57.99999999999999,Medium,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,66.04,0
18.2,65.99999999999999,High,High,No,4.0,51.0,Low,Yes,2.0,Low,Medium,Private,Neutral,1.9800000000000002,No,College,Near,Male,64.2,1
16.049999999999997,83.2,Low,Medium,No,5.9799999999999995,57.00000000000001,Medium,Yes,0.0,High,Low,Public,Positive,4.0200000000000005,Yes,High School,Near,Female,62.82,0
31.1,70.0,Medium,High,Yes,6.999999999999999,66.0,Medium,Yes,0.96,High,Medium,Public,Negative,3.0,No,College,Near,Male,68.8,1
19.919999999999998,69.19999999999999,Medium,Medium,Yes,8.020000000000001,96.0,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,66.96000000000001,2
13.899999999999999,60.0,High,Medium,No,5.0200000000000005,50.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Female,60.98,0
25.080000000000005,64.8,High,Medium,No,5.0200000000000005,90.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,67.88,0
13.040000000000001,72.0,Low,Medium,No,5.9799999999999995,92.99999999999999,Low,Yes,0.96,Low,Medium,Public,Negative,3.0,No,High School,Near,Male,60.98,0
21.209999999999997,64.8,Medium,Low,Yes,6.999999999999999,90.99999999999999,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Far,Female,64.2,2
7.880000000000001,99.19999999999999,Medium,Medium,No,8.98,54.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.98,No,Postgraduate,Near,Female,66.96000000000001,0
12.18,72.0,Low,Medium,Yes,8.020000000000001,84.0,Medium,Yes,0.96,Low,Medium,Public,Positive,4.98,No,High School,Near,Female,62.82,0
21.209999999999997,64.8,Low,Medium,Yes,5.9799999999999995,98.0,Low,Yes,0.96,Medium,High,Public,Negative,4.0200000000000005,No,High School,Near,Male,64.2,2
23.790000000000003,68.0,High,Medium,No,8.020000000000001,56.00000000000001,Low,Yes,3.04,High,High,Public,Neutral,1.0200000000000002,No,College,Near,Male,66.96000000000001,2
21.209999999999997,84.0,Medium,Medium,Yes,5.9799999999999995,52.0,Low,Yes,0.96,Medium,High,Public,Neutral,1.9800000000000002,Yes,College,Far,Female,65.12,2
19.06,63.2,Low,High,No,6.999999999999999,93.99999999999999,Medium,Yes,0.96,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Male,64.2,1
18.2,94.0,Medium,High,Yes,6.999999999999999,82.0,Medium,Yes,3.04,Medium,Medium,Private,Negative,1.9800000000000002,Yes,College,Near,Male,70.18,1
10.89,98.0,Medium,Medium,Yes,8.98,82.0,Low,Yes,0.96,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Far,Male,67.88,0
16.049999999999997,70.0,Medium,Medium,Yes,8.020000000000001,98.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65.12,0
16.91,78.0,Medium,Medium,Yes,5.9799999999999995,88.0,Medium,Yes,0.96,Medium,High,Private,Positive,3.0,No,College,Near,Female,67.88,2
25.94,61.199999999999996,Medium,Low,Yes,5.9799999999999995,70.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,64.2,1
22.07,85.99999999999999,Low,Medium,Yes,6.999999999999999,72.0,Low,Yes,3.04,Low,High,Public,Positive,1.9800000000000002,No,High School,Moderate,Male,67.88,2
9.17,77.19999999999999,Medium,Medium,No,5.0200000000000005,57.00000000000001,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,62.82,2
22.07,71.2,Low,Medium,Yes,6.999999999999999,65.0,Low,Yes,0.96,Medium,Low,Public,Positive,4.0200000000000005,No,College,Moderate,Male,64.2,0
18.2,68.0,High,Medium,No,6.999999999999999,72.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,64.2,0
16.049999999999997,85.99999999999999,Low,Medium,Yes,8.020000000000001,63.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Male,66.96000000000001,0
23.790000000000003,77.19999999999999,High,Low,No,8.020000000000001,96.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,66.96000000000001,1
25.94,67.19999999999999,Medium,High,Yes,6.999999999999999,51.0,Low,Yes,2.0,High,High,Private,Neutral,4.0200000000000005,Yes,Postgraduate,Far,Female,66.04,2
25.94,88.0,Medium,High,Yes,5.0200000000000005,79.0,Medium,Yes,0.96,Low,High,Private,Positive,4.0200000000000005,No,College,Moderate,Male,72.02000000000001,2
15.19,83.2,Medium,High,No,5.0200000000000005,89.0,Low,No,0.96,Medium,High,Public,Neutral,1.9800000000000002,Yes,High School,Near,Female,65.12,2
18.2,94.0,Medium,Medium,Yes,5.9799999999999995,87.0,High,Yes,0.96,Medium,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Male,71.10000000000001,0
22.07,64.8,High,Low,No,8.020000000000001,82.0,Medium,Yes,2.0,Medium,High,Public,Positive,1.0200000000000002,No,Postgraduate,Near,Female,66.04,2
25.94,90.8,Medium,Low,Yes,8.020000000000001,71.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,67.88,1
16.91,87.2,Medium,Medium,No,6.999999999999999,96.0,Medium,Yes,0.96,High,Medium,Public,Negative,4.98,No,Postgraduate,Near,Female,70.18,0
